الاسم,rating,total_ratings,img,السعر النهائي,Brand,Gender,Character,Fragrance Family,Size,Year of Launch,Concentration,Top Notes,Middle Notes,Base Notes,Ingredients,Cluster
Revlon Charlie Gold,4.7,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/5/0/5000386111838-revlon-charlie-revlon-charlie-gold-_l_-edt-100-ml-1.jpg,46.0,Revlon Charlie,Women,Modern,Floral Oriental,100,1995,Eau de Toilette,-,-,-,"orange, apricot, sandalwood, plum, amber, cinnamon, musk, violet, freesia, peach, jasmine, caramel, clove, cedar and rose",3
Bvlgari Allegra Fantasia Veneta EDP - 100 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/8/783320412431-bvlgari-bvlgari-allegra-fantasia-veneta-_w_-edp-100-ml.png,1024.0,Bvlgari,Women,Feminine,Fruity,100,2021,Eau de Parfum,Red peach,Indonesian patchouli leaves,Vanilla,Unknown,4
Ralph Lauren Ralph Fresh EDT,0.0,0,//assets.goldenscent.com/catalog/product/3/6/3605970852856-ralph-lauren-ralph-lauren-ralph-fresh-_w_-edt-100-ml.png,489.0,Ralph Lauren,Women,Dynamic,Citrus,100,2015,Eau de Toilette,"Mandarin, Lemon, Watermelon","Rose, Freesia, Magnolia","Woody Notes, Musk, White Lily",Unknown,3
Maa AlThahab Silk Rose EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/6/8681637751866_-_maa_althahab_-_silk_rose_-_75_ml_-_fd.png,150.0,Maa AlThahab,Unisex,Charismatic,Floral Oriental,75,Unknown,Eau de Parfum,"Bergamot, Red Fruit","Rose Petals, Mandarin, Caramel","Leather, Woods, Musk, Vanilla",Unknown,1
Pierra Katra Robinson IV EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/4/6432452223616-pierra-katra-robinson-iv-for-unisex-by-pierra-katra-eau-de-parfum---85ml.png,109.0,Pierra Katra,Unisex,Romantic,Floral,85,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,4
IMAA N14 EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/1/0/1014_-_imaa_-_imaa_n14_edp_-_75_ml_-_fd.png,199.0,IMAA,Unisex,Natural,Woody,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Grapefruit, Ginger, Pink Pepper, Patchouli, Cedar, Leather",0
Nishane Ani Extrait de Parfum - 100 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/6/8681008055074-nishane-nishane-ani-extrait-de-parfum---100-ml.png,1535.0,Nishane,Unisex,Sensual,Floral,100,2019,Extrait de Parfum,"Green Notes, Pink Pepper, Ginger, Bergamot","Turkish Rose, Black Currant, Cardamom","Amber, Musk, Patchouli, Cedar, Sandalwood, Petrol, Vanilla",Unknown,3
Jo Malone Emerald Thyme EDC,0.0,0,//assets.goldenscent.com/catalog/product/6/9/690251134489_-_jo_malone_-_jo_malone_emerald_thyme_unisex_cologne_30ml_-_30_ml_-_fd.png,398.0,Jo Malone,Unisex,Modern,Aromatic,30,2024,Eau de Cologne,"Eucalyptus, Lemon","Rosemary, Thyme","Moss, Geranium",Unknown,4
Elizabeth Arden 5th Avenue Only NYC EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/5/85805192969-elizabeth-arden-elizabeth-arden-5th-avenue-only-nyc-_w_-edp-75-ml.png,149.0,Elizabeth Arden,Women,Sensual,Floral,75,2015,Eau de Parfum,"Black currant, Bergamot, Orange","Magnolia, Wild peony, Black plum, Mimosa, Honey","Amber, Sandalwood, Iris root",Unknown,4
Au Pays de la Fleur d'Oranger Jasmin Reve,0.0,0,//assets.goldenscent.com/catalog/product/1/4/141170884-au-pays-de-la-fleur-d_oranger-jasmin-reve-100m-1.png,635.0,Au Pays de la Fleur d'Oranger,Women,Romantic,Floral,100,2013,Eau de Parfum,Jasmine,Rose,"Sandalwood, Musk, Vanilla","Jasmine, Rose, Sandalwood, Musk, Vanilla",4
Clive Christian Queen Anne Ladies VII Cosmos Flower EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/5/652638004327-clive-christian-clive-christian-noble-collection-vii-queen-anne-cosmos-flower-_w_-perfume-spray-50-ml.png,2235.0,Clive Christian,Women,Charismatic,Oriental,50,Unknown,Eau de Parfum,"Lemon, Fruits",Cocoa,Benzoin,Unknown,1
Aan Albasatah EDP,0.0,0,//assets.goldenscent.com/catalog/product/a/b/ab101-aan-ann-al-basata-perfume---_-_-_.png,290.0,Aan,Unisex,Charismatic,Oriental,80,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Coffee, Tobacco, Sandalwood, Oud, Amber",1
Junaid Perfumes Tabahy EDP,4.9,41,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/0/6084001494703-junaid-tabahy-edp-100-ml.png,350.0,Junaid Perfumes,Unisex,Glamorous,Oud,100,Unknown,Eau de Parfum,amber,Rose,Oud,Unknown,0
Carner Barcelona Salado EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8437017668183-carner-barcelona-carner-barcelona-salado-unisex-eau-de-parfum-100ml.png,870.0,Carner Barcelona,Unisex,Glamorous,Aquatic,100,2019,Eau de Parfum,"Pink Pepper, Bergamot, Fine Grains From Paraguay","Orange Flowers, Cucumber","Woods, Musk, Salt",Unknown,4
Acqua Di Parma Blu Mediterraneo Mandorlo Di Sicilia,4.7,3,//assets.goldenscent.com/catalog/product/8/0/8028713570049_acqua_di_parma_blu_mediterraneo_mandorlo_di_sicilia_eau_de_toilette_1.jpg,559.0,Acqua Di Parma,Unisex,Sophisticated,Fruity,75,1999,Eau de Toilette,"Star Anise, Italian Bergamot, Italian Orange","Green Almonds, Ylang Ylang","Madagascar Vanilla , Lebanese Cedarwood, Tolu Balsam, Musk","Mandarin orange, chinotto,  jasmine, geranium, cardamom and rosemary, patchouli and musk.",3
Reveur Perfumes Le Calme EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6283975348211_-_reveur_perfumes_-_le_calme_-_100_ml.png,179.0,Reveur Perfumes,Unisex,Charismatic,Floral Oriental,100,Unknown,Eau de Parfum,Incense,"Vanilla, Orchid","Musk, Cigar, Oud",Unknown,1
Vicky Tiel Sirene,4.6,7,//assets.goldenscent.com/catalog/product/6/0/603531211084-vicky-tiel-vicky-tiel-sirene-_w_-edp-100-ml.jpg,156.0,Vicky Tiel,Women,Romantic,Floral,100,1994,Eau de Parfum,"Orange, Geranium, Peach, rose","Violet, Jasmine, Peony","Ylang-ylang, Musk, Woods, Vanilla","Orange, geranium, peach, rose, Violet, Jasmine, Peony, Ylang-ylang, Musk, Woods, Vanilla.",4
Prada Luna Rossa Ocean EDP,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614274089349_-_prada_-_prada_luna_rossa_ocean_eau_de_parfum_50_ml_-_50_ml_-_fd.png,690.0,Prada,Men,Natural,Woody Oriental,100,2023,Eau de Parfum,Grapefruit,"Frankincense, Woods","Amber Extreme, Vanilla",Unknown,0
Dkhoun Verde EDP,4.5,4,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/1/310092-dkhoun-verde.png,210.0,Dkhoun,Unisex,Charismatic,Oriental,75,Unknown,Eau de Parfum,"Rose, Bergamot, Mint","Cardamom, Saffron, Leather","Amber, Vetiver, Woody Patchouli, White Musk",Unknown,1
Tiziana Terenzi Alioth,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8016741362576-tiziana-terenzi-tiziana-terenzi-alioth-assoluto-_u_-extrait-de-parfum-100-ml-recovered.jpg,1834.0,Tiziana Terenzi,Unisex,Natural,Woody,100,2015,Extrait de Parfum,"Barley, ebony, cocoa","Vanilla, orchid and tonka bean","Sandalwood, sugar cane, benzoin, and hazelnut","Barley, ebony, cocoa, vanilla, orchid, tonka bean, sandalwood, sugarcane, benzoin, hazelnut",2
Marco Serussi Harmony,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760168632181_marco_serussi_harmoni_edp_100_ml_1.jpg,382.0,Marco Serussi,Women,Romantic,Woody Oriental,100,Unknown,Eau de Parfum,Bergamot – Blackcurrant – Lychee – Raspberry.,Lily Of The Valley – Freesia – Jasmine – Peach.,Sandalwood – Patchouli – Tonka Bean – Musk.,"Bergamot, Blackcurrant , Lychee , Raspberry, Lily Of The Valley, Freesia , Jasmine , Peach, Sandalwood , Patchouli, Tonka Bean , Musk.",0
Lancôme Peut Être Maison,4.9,57,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614272898486-lanc_me-peut-_tre_-maison-100ml.jpg,1259.0,Lancome,Women,Sensual,Soft Floral,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Damask Rose, Benzoin, White Musks",0
Ajwaak Pomegranate Musk EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287021553102-ajwaak-_-_-75-_.png,150.0,Ajwaak,Unisex,Charismatic,Oriental,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,1
Le Couvent Maison de Parfum Smyrna EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3701139900748-le-couvent-le-couvent-des-minimes-smyrna-_u_-edp-100-ml.png,343.0,Le Couvent Maison de Parfum,Unisex,Romantic,Floral,100,2018,Eau de Parfum,Unknown,Unknown,Unknown,"Citruses, Cardamom, Woods, Vetiver, Black Pepper, Turkish Rose",4
Xerjoff Oud Stars Alexandria UAE Exclusive Edition EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/0/8033488157784-xerjoff-xerjoff-oud-stars-alexandria-orientale-uae-exclusive-edition-_u_-parfum-50-ml.png,1685.0,Xerjoff,Unisex,Sophisticated,Woody Oriental,50,2018,Eau de Parfum,"Green apple, basil, incense, leather","Italian iris root, Bulgarian rose, coriander, Virginia cedar","amber, sandalwood, musk, tobacco leaves, oud, vanilla","Green apple, basil, incense, leather, Italian iris root, Bulgarian rose, coriander, Virginia cedar, amber, sandalwood, musk, tobacco leaves, oud, vanilla",0
Myrurgia Yacht Man Red,4.9,10,//assets.goldenscent.com/catalog/product/8/4/8410190321274-myrurgia-myrurgia-yacht-man-red-for-men-_m_-edp-100-ml.jpg,35.0,Myrurgia,Men,Extravagant,Aromatic,100,2004,Eau de Parfum,"Grapefruit, Cardamom",Earthy notes,"Sandalwood, Musk, Black pepper","Grapefruit, Cardamom, Earthy notes, Sandalwood, Musk, Black pepper",1
Shimdi Toska EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6285690020307_-_shimdi_-_toska_-_70_ml_-_fd.png,312.0,Shimdi,Women,Charismatic,Oriental,70,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Roses, Musk, Amber",1
Dolce & Gabbana Velvet Incenso,4.5,4,//assets.goldenscent.com/catalog/product/3/4/3423478400054-dolce-_-gabbana-dolce-_-gabbana-velvet-incenso-_m_-edp-150-ml.jpg,1545.0,Dolce&Gabbana,Men,Modern,Woody Oriental,150,2018,Eau de Parfum,"Black Pepper, Resin","Incense, Labdanum","Benzoin, Patchouli, Amberwood, Cashmere Wood, Vanilla","Black Pepper, Resin, Incense, Labdanum, Benzoin, Patchouli, Amberwood, Cashmere Wood, Vanilla",0
Goutal Paris Folie D'un Soir EDP,4.0,2,//assets.goldenscent.com/catalog/product/7/1/711367108680c--goutal-goutal-paris-folie-d_un-soir-edp-100ml.png,640.0,Goutal Paris,Women,Glamorous,Oriental,50,2022,Eau de Parfum,"Pink Pepper, Turkish Rose","Myrrh, Olibanum","Cocoa, Leather",Unknown,0
Ahmed Perfume Glory EDP,4.0,1,//assets.goldenscent.com/catalog/product/2/6/2640750014025-ahmed-perfume-glory-75ml-edp.png,154.0,Ahmed Perfume,Unisex,Extravagant,Fruity,75,Unknown,Eau de Parfum,"Pear, Strawberry, Honeysuckle, Caramel, Saffron","Turkish Rose, Jasmine Sambac, Lorinx, Cassia, Gardenia","Cedar, Musk, Madagascar Vanilla, Amber, Fir Resin",Unknown,1
Alonz Le Beige EDP,0.0,0,//assets.goldenscent.com/catalog/product/9/7/9780208379648-alonz-_--le-beige.png,400.0,Alonz,Women,Sophisticated,Woody Oriental,100,Unknown,Eau de Parfum,Freesia,Brown sugar,Tahitian vanilla,"Freesia, Brown sugar, Tahitian vanilla",0
Franck Olivier Sun Java EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/5/3516640511327-franck-olivier-franck-olivier-sun-java-for-women-_w_-edp-75-ml.png,129.0,Franck Olivier,Women,Extravagant,Fruity,75,2004,Eau de Parfum,"Peach, Amalfi Lemon, Black Currant, Cantaloupe, Red Apple","Jasmine, Magnolia, Lily, Rose","Amber, Musk",Unknown,1
Alsalman Group For Oud Ward EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287006665776-alsalman-group-for-oud-alsalman-group-for--oud-ward-edp---50-ml.png,180.0,Alsalman Group For Oud,Women,Modern,Floral Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Rose, Gardenia, Tuberose",4
Guerlain Angélique Noire EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3346470178991-guerlain-guerlain-angelique-noire-_u_-edp-200-ml.png,2046.0,Guerlain,Unisex,Charismatic,Oriental,100,2021,Eau de Parfum,"Angelica, Pear, Pink Pepper","Jasmine, Caraway","Angelica, Vanilla, Cedarwood","Alcohol, Parfum, Fragrance, Aqua, Water, Linalool, Ethylhexyl Methoxycinnamate, Limonene, Citronellol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Geraniol, Citral, Benzyl Alcohol, Ci 14700 (Red 4), Ci 19140 (Yellow 5), Tocopherol, Ci 42090",1
Dali Haute Parfumerie Ma Force EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/3/3331432105030-dali-haute-parfumerie-dali-haute-parfumerie-paris-daligramme-ma-force-_w_-edp-100-ml.png,1199.0,Dali Haute Parfumerie,Women,Natural,Woody,100,2017,Eau de Parfum,"Black Pepper, Bergamot, Elemi Rasin","Heliotrope, Incense, Jasmine","Amber, Oud, Sandalwood","Alcohol Denat. (Sd Alcohol 39-c), Parfum (Fragrance), Aqua (Water), Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ci 14700 (Fd&c Red N°4), Ci 19140 (Fd&c Yellow N°5), Ci 17200 (D&c Red N° 33), Ci 42",0
Paco Rabanne Phantom EDT,4.6,7,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3349668582297-paco_rabanne_phantom_edt_100ml.png,550.0,Rabanne,Men,Extravagant,Aromatic,100,2021,Eau de Toilette,"Lavender, Lemon Zest, Lemon Amalfi","Apple, Smoke, Earthy Notes, Patchouli","Vanilla, Vetiver","Alcohol Denat, Parfum (Fragrance), Limonene, Linalool, Coumarin, Alpha-isomethyl Ionone, Citronellol, Citral, Geraniol, Benzyl Alcohol, Aqua (Water), Butyl Methoxydibenzoylmethane, Ci 60730 (Ext. Violet 2)",2
Cartier Pasha De Cartier Noir Absolu EDP,4.5,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/4/3432240507129-cartier-cartier-pasha-de-cartier-noir-absolu-for-men-parfum-100ml.png,528.0,Cartier,Men,Charismatic,Oriental,100,2023,Eau de Parfum,Unknown,Unknown,Unknown,"Lemon, Violet, Spices, Tonka Bean, Sugar Texture, Woods, Caramel, Smoke",1
Asghar Ali Tazkar EDP,0.0,0,//assets.goldenscent.com/catalog/product/1/a/1aa2428-asghar-ali-tazkar-edp-100ml.png,265.0,Asghar Ali,Unisex,Natural,Woody,100,Unknown,Eau de Parfum,"Pepper, Sage, Lavender, Bergamot","Herbs, Flowers, Saffron, Cardamom, Leather, Magnolia, Thyme","Patchouli, Vetiver, Moss, Oud, Cedar, Sweet Amber",Unknown,0
Beyonce Heat Rush,0.0,0,//assets.goldenscent.com/catalog/product/3/6/3607340302565-beyonce-beyonce-heat-rush-_w_-edp-100-ml-1.jpg,155.0,Beyonce,Women,Extravagant,Fruity,100,2010,Eau de Parfum,"Passionfruit, Cherry, Blood Orange","Mango Blossom, Hibiscus, Orchid","Musk, Amber, Tea Wood","Passionfruit, Cherry, Blood Orange, Mango Blossom, Hibiscus, Orchid, Musk, Amber, Tea Wood",1
Reef Perfumes Bluest EDP,4.9,9,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6287036282639_-_reef_perfumes_-_reef_perfumes_bluest_200_ml_-_200_ml_-_fd.png,269.0,Reef Perfumes,Men,Sophisticated,Soft Oriental,200,Unknown,Eau de Parfum,Cardamom,Oris,Amber,Unknown,0
Juicy Couture Viva La Juicy,4.9,500,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/j/u/juicy_couture_viva_la_juicy.jpg,298.0,Juicy Couture,Women,Extravagant,Fruity,100,2008,Eau de Parfum,"mandarin, Cranberry","capricorn, Gardenia, Jasmine,","Amber, Caramel, Almond Candy, Sandalwood, Vanilla","mandarin, Cranberry, Honeysuckle, Gardenia, Jasmine, amber, Caramel, Almond Candy, Sandalwood, Vanilla",1
Acqua Di Parma Colonia,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8028713000089_acqua_di_parma_colonia_eau_de_cologne_50_ml_1.jpg,447.0,Acqua Di Parma,Men,Classical,Aromatic,50,2007,Eau de Cologne,Unknown,Unknown,Unknown,"Bergamot, Citrus, Lemon, Bitter Orange, Sweet Orange, English Lavender, Bulgarian or Damascene Rose, Verbena, Clary Sage, Rosemary, Cedarwood, Patchouli, Sandalwood, Vetiver, Oakmoss.",1
Fabian Doof EDP,4.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6288005155831_-_fabian_-_doof_-_50_ml.png,79.0,Fabian,Unisex,Romantic,Floral,50,Unknown,Eau de Parfum,"Raspberry, Lemon",Roses,"Musk, Vanilla, Amber Woods",Unknown,4
Thierry Mugler A Men Ultimate,5.0,3,//assets.goldenscent.com/catalog/product/3/4/3439600043327-thierry-mugler-thierry-mugler-a-men-ultimate-_m_-edt-100-ml.jpg,426.0,Thierry Mugler,Men,Extravagant,Fruity,100,2009,Eau de Toilette,fruity,"woddy notes, malt","oriental accords, smoky accords, peat.","fruity, woddy notes, malt, oriental accords, smoky accords, peat.",2
Hackett London Absolute EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8436581948844_-_hackett_london_-_hackett_absolute_edp_-_100ml_-_fd.png,414.0,Hackett London,Men,Natural,Woody,100,2023,Eau de Parfum,"Lemon, Apple, Pink Pepper, Lavender","Violet Leaves, Geranium, Iris, Cardamom","Amber, Cedar, Vanilla, Oak",Unknown,0
Arabian Oud Zumorod EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285952001976_-_arabian_oud_-_zumorod_edp_100_ml_-_100_ml_-_fd.png,290.0,Arabian Oud,Unisex,Charismatic,Oriental,100,2023,Eau de Parfum,"Omani Frankincense, Cardamom","Caramel, Orange Blossom","Madagascar Vanilla, Musk",Unknown,1
Dior Diorissimo EDT,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3348900314290-christian-dior-christian-dior-diorissimo-_w_-edt-100-ml-100-ml-1.png,680.0,Dior,Women,Sensual,Floral,100,Unknown,Eau de Toilette,"Bergamot, green leaves","Boronia, rosemary, amaryllis, ylang-ylang, lily, jasmine, purple, lily of the valley","sandalwood, civet","#13200/a Alcohol , Aqua (Water) , Triethyl Citrate , Parfum (Fragrance) , Hydroxycitronellal , Citronellol , Linalool , Geraniol , Limonene , Benzyl Benzoate , Benzyl Salicylate , Farnesol , Eugenol , Bht , Cinnamyl Alcohol , Benzyl Alcohol , Hexyl Cinnam",3
Antiqua Firenze Oasi Di Agrumi,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8054383030248_antiqua_firrenze_oasi_di_agrumi_parfum_100_ml-en.jpg,645.0,Antiqua Firenze,Unisex,Extravagant,Fruity,100,2017,Eau de Parfum,"Bergamot, grapefruit, mandarin","black currant, patchouli, sandalwood, orange",white musk,"Bergamot, grapefruit, mandarin, black currant, patchouli, sandalwood, orange, white musk",1
Yves Saint Laurent Tuxedo Epices Patchouli EDP,4.8,48,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614270699733-yves-saint-laurent-yves-saint-laurent-tuxedo-epices-patchouli-_u_-edp-125-ml.png,1392.0,Yves Saint Laurent,Unisex,Charismatic,Chypre,125,2015,Eau de Parfum,"Bergamot, coriander, violet leaves","lily of the valley, black pepper, rose","vanilla bourbon, amber, patchouli","Bergamot, coriander, violet leaves, lily of the valley, black pepper, rose, vanilla bourbon, amber, patchouli",1
Disney Cars Lightning Mcqueen EDT,0.0,0,//assets.goldenscent.com/catalog/product/8/1/810876035286-disney-disney-cars-lightning-mcqueen-_m_-edt-100-ml.png,111.0,Disney,Kids,Natural,Woody,100,Unknown,Eau de Toilette,mandarin,roses,cedar wood,Unknown,2
Ajwaak Lilac Musk EDP,5.0,2,//assets.goldenscent.com/catalog/product/6/2/6287021553126-ajwaak-_-_-75-_.png,150.0,Ajwaak,Unisex,Charismatic,Oriental,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,1
Saint Hilaire Ambre Chic EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760004321330-saint-hilaire-saint-hilaire-ambre-chic-_u_-edp-100-ml.png,149.0,Saint Hilaire,Men,Extravagant,Aromatic,100,2020,Eau de Parfum,"Tangerine, Sage","Tonka Bean, Iris","Vanilla, Leather",Unknown,1
Givenchy Live Irresistible,4.3,3,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_givenchy_perfumes_live_irresistible_for_women_eau_de_toilette.jpg,296.0,Givenchy,Women,Feminine,Fruity,50,2015,Eau de Toilette,"Pear Granita, Crispy Green Apple, Acidulous Raspberry","Rose Essentielle™ LMR, Pimento Berry LMR","Powdery Musks, Light Woods","Pear Granita, Crispy Green Apple, Acidulous Raspberry,Rose Essentielle™ LMR, Pimento Berry LMR,Powdery Musks, Light Woods",3
Affinessence Musc Ambregris,5.0,1,//assets.goldenscent.com/catalog/product/3/7/3770005942090_affinessence_muc-_ambre_gris_edp_100_ml_eau_de_perfum.jpg,1472.0,Affinessence,Unisex,Extravagant,Aromatic,100,2017,Eau de Parfum,Unknown,Unknown,Unknown,"Ambergris, black musk, truffle, Yerba Mate, patchouli and Haiti vetiver.",1
La Maison Orientale Majestic Night EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760277340267-la-maison-orientale-majestic-night.png,466.0,La Maison Orientale,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,Lemon,"Roses, Sugar","Cedar Wood, Vanilla, White Musk",Unknown,1
Dkhoun Switch EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/1/310098_-_dkhoun_-_switch_-_75ml_-_fd.png,125.0,Dkhoun,Unisex,Natural,Woody,75,Unknown,Eau de Parfum,"Saffron, Nutmeg, Lavender","Roses, Oud","White Musk, Sandalwood, Patchouli",Unknown,0
Ariana Grande Mod Blush EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/1/810101500060_-_ariana_grande_-_ariana_grande_mod_blush_for_women_eau_de_parfum_100ml_-_100_ml_-_fd.png,490.0,Ariana Grande,Women,Extravagant,Fruity,100,2022,Eau de Parfum,"Bergamot, Pink Pepper, Passion Fruit, Raspberry","Magnolia, Pear, Roses","Sandalwood, Ambroxan, Dreamwood, Musk",Unknown,1
